timestamp,open,high,low,close,volume
2014-05-14,54.4200,54.5900,54.0200,54.0600,24867
2014-05-13,54.2700,54.4000,54.0500,54.0500,37023
2014-05-12,53.1300,53.4300,53.1100,53.3345,33006
2014-05-09,53.2200,53.3000,52.8800,53.0000,153845
2014-05-08,53.0600,53.1500,52.8500,52.9400,414856
2014-05-07,53.0700,53.0700,51.9200,52.2400,87371
2014-05-06,53.0000,53.0000,52.4100,52.4700,37337
2014-05-05,53.0200,53.4000,52.7800,53.4000,30848
2014-05-02,53.3200,53.5600,53.2000,53.4100,30145
2014-05-01,53.3800,53.3800,53.0900,53.1500,36406
2014-04-30,53.3100,53.3600,53.1500,53.3600,41165
2014-04-29,53.0200,53.2200,52.9300,53.1500,51594
2014-04-28,52.9200,53.2000,52.2900,52.6700,120235
2014-04-25,52.8200,53.1300,52.6000,52.6400,161106
2014-04-24,52.6500,53.2400,52.5300,52.9100,306561
2014-04-23,53.2100,53.2100,52.7030,52.8520,245721
2014-04-22,52.3200,52.4800,52.1100,52.4100,259737
2014-04-21,52.3500,52.4800,52.3000,52.3500,38185
2014-04-17,52.1100,52.4900,51.9100,52.4500,71337
2014-04-16,53.0900,53.3300,52.9500,53.2700,18194
2014-04-15,53.8600,53.8900,52.9700,53.5500,25744
2014-04-14,54.1200,54.2000,53.8700,54.0800,43810
2014-04-11,53.7100,54.3500,53.5200,53.9700,31533
2014-04-10,54.5100,54.8100,53.8500,53.9900,95718
2014-04-09,54.1390,54.5100,53.9700,54.5100,15731
2014-04-08,52.9905,53.8000,52.9905,53.4400,17745
2014-04-07,53.3500,53.3500,52.7100,52.9000,34335
2014-04-04,54.2200,54.2600,53.5700,53.5700,26352
2014-04-03,54.5300,54.6000,54.1700,54.2200,66495
2014-04-02,54.7440,54.9600,54.7200,54.9100,40042
2014-04-01,54.4900,54.6700,54.2400,54.6700,169151
2014-03-31,54.1500,54.4800,54.1500,54.3000,30765
2014-03-28,54.2500,54.4100,53.9500,54.1400,34399
2014-03-27,54.1000,54.2200,53.4300,53.5100,37374
2014-03-26,53.9800,54.1000,53.7900,53.9400,53601
2014-03-25,52.3500,52.7000,52.3100,52.7000,26691
2014-03-24,52.4000,52.4300,51.8600,52.1500,108666
2014-03-21,52.9000,52.9800,52.4300,52.4300,100976
2014-03-20,52.9000,53.5500,52.9000,53.3700,25990
2014-03-19,54.6400,54.7600,53.5500,53.8100,62051
2014-03-18,54.7100,55.4600,54.6900,55.4600,46945
2014-03-17,53.7000,54.4500,53.7000,54.4500,22102
2014-03-14,52.5500,53.6700,52.5500,53.5500,36832
2014-03-13,54.0800,54.0800,52.3100,52.4500,35805
2014-03-12,54.0000,54.2200,53.7400,54.1200,16775
2014-03-11,55.1200,55.4000,54.6700,54.7500,116155
2014-03-10,55.4200,55.5600,55.1000,55.2200,151368
2014-03-07,56.2100,56.2100,55.6800,55.9500,376673
2014-03-06,55.4300,55.8300,55.1800,55.7450,515934
2014-03-05,56.0500,56.1800,55.4500,55.9800,569366
2014-03-04,57.2000,57.3600,57.0338,57.3300,421953
2014-03-03,55.9000,56.2700,55.6000,55.7100,40014
2014-02-28,58.0000,58.3500,57.9700,58.1200,28630
2014-02-27,56.7400,57.1700,56.6700,57.1700,19015
2014-02-26,57.6000,57.6400,57.0700,57.3600,30837
2014-02-25,58.3400,58.3400,57.9500,57.9500,28333
2014-02-24,57.7300,58.5500,57.7300,58.4700,19260
2014-02-21,57.2100,57.9000,57.2100,57.7600,19262
2014-02-20,57.9000,58.2500,57.8000,58.2500,19286
2014-02-19,58.5100,58.7200,58.2800,58.3200,28964
2014-02-18,59.2200,59.2800,59.0200,59.2300,25137
2014-02-14,59.2800,59.5000,59.2300,59.5000,27995
2014-02-13,58.6100,59.4500,58.6100,59.4400,61843
2014-02-12,58.6750,58.7300,58.2000,58.6700,56179
2014-02-11,58.4600,58.8300,58.4410,58.7650,11672
2014-02-10,58.1100,58.2100,57.9100,58.2100,23542
2014-02-07,57.8900,58.2300,57.6800,58.2300,21602
2014-02-06,57.7500,58.1000,57.6100,57.7600,18705
2014-02-05,56.0000,56.1400,55.7300,55.9500,16087
2014-02-04,55.6000,55.9700,55.4500,55.7900,35260
2014-02-03,55.4100,55.4100,54.4000,54.4000,26231
2014-01-31,55.3900,56.0100,55.1500,55.6700,24608
2014-01-30,56.6700,56.7800,56.3800,56.6750,23079
2014-01-29,57.8500,57.8700,57.5200,57.6000,15503
2014-01-28,58.2100,58.9200,58.2100,58.9200,22434
2014-01-27,58.2700,58.7000,58.2300,58.5600,25973
2014-01-24,59.8600,59.8600,58.6400,58.8200,29927
2014-01-23,63.1000,63.1000,62.1900,62.3200,308975
2014-01-22,62.8400,63.0500,62.6750,63.0500,20197
2014-01-21,62.2850,62.3300,61.8900,62.2600,19871
2014-01-17,61.5900,61.7300,61.1600,61.3300,16955
2014-01-16,61.4900,61.4900,60.9100,61.1300,25264
2014-01-15,61.5600,61.8600,61.5600,61.8600,16448
2014-01-14,61.6800,62.0800,61.4906,62.0600,87712
2014-01-13,60.6400,60.8800,60.2900,60.4950,120264
2014-01-10,61.4400,61.7300,61.4100,61.6200,33103
2014-01-09,61.0900,61.6210,60.0200,60.6200,21583
2014-01-08,61.7650,61.8500,61.4500,61.4600,23483
2014-01-07,62.0600,62.0700,61.7600,61.9000,14210
2014-01-06,62.1400,62.4600,62.1200,62.1800,15865
2014-01-03,62.1500,62.3400,61.8900,61.8900,11969
2014-01-02,62.6600,62.6900,62.3200,62.4900,154292
2013-12-31,63.8800,64.2400,63.8800,64.2300,11109
2013-12-30,63.7400,64.0500,63.7400,64.0400,11565
2013-12-27,63.2800,63.3900,63.0300,63.2500,13719
2013-12-26,62.7000,62.8000,62.5100,62.6500,53318
2013-12-24,62.9000,62.9000,62.4500,62.5000,50865
2013-12-23,62.5600,62.8300,62.3500,62.6300,46625
2013-12-20,61.4300,61.8200,61.4300,61.6600,27074
2013-12-19,60.3100,60.8200,60.2600,60.8200,17347
2013-12-18,59.9190,60.4500,59.7100,60.1300,18775
2013-12-17,59.6000,59.7300,59.3300,59.5100,17015
2013-12-16,59.7300,59.8300,59.5700,59.6600,27110
2013-12-13,59.2300,59.3800,59.1100,59.2870,19654
2013-12-12,59.8020,59.8700,59.4000,59.5600,23527
2013-12-11,60.7500,60.7500,60.3700,60.4600,44311
2013-12-10,60.4900,60.5800,60.2800,60.2900,28737
2013-12-09,60.3000,60.3900,60.1800,60.3400,20187
2013-12-06,60.5000,60.5790,60.1000,60.5700,27809
2013-12-05,59.7910,60.2000,59.7910,60.1800,17688
2013-12-04,59.3200,59.7400,59.3200,59.7000,23510
2013-12-03,60.0600,60.2000,59.5600,59.7500,21976
2013-12-02,60.7400,60.7400,60.3300,60.4300,12000
2013-11-29,60.8700,61.1500,60.8600,61.0600,16058
2013-11-27,60.6300,61.0200,60.6300,60.8400,15356
2013-11-26,60.2100,60.2900,60.0700,60.2700,21601
2013-11-25,60.1300,60.1700,59.9200,59.9200,17241
2013-11-22,60.1200,60.5800,60.0800,60.3900,41764
2013-11-21,59.8100,60.0300,59.8100,60.0300,7650
2013-11-20,59.7000,59.8300,59.1500,59.1600,26487
2013-11-19,59.3100,59.7900,59.1920,59.7300,54392
2013-11-18,59.4800,59.5000,59.1100,59.2000,19724
2013-11-15,59.3900,59.4500,59.0600,59.4000,43465
2013-11-14,58.8900,59.1400,58.8500,58.9400,30385
2013-11-13,57.6900,58.4500,57.6700,58.4500,38918
2013-11-12,58.0500,58.2800,57.9800,58.2400,16360
2013-11-11,58.2200,58.4000,58.2100,58.3550,24813
2013-11-08,58.0800,58.2400,57.9100,58.1900,31600
2013-11-07,58.3170,58.3170,57.3000,57.3500,32737
2013-11-06,56.5300,56.7000,56.3500,56.5000,20334
2013-11-05,56.3000,56.4600,56.0000,56.3300,46745
2013-11-04,56.8400,57.0000,56.7400,56.9900,8583
2013-11-01,56.6500,56.6800,56.3400,56.6800,13568
2013-10-31,57.2900,57.3500,56.9900,57.0400,12994
2013-10-30,57.8400,57.9100,57.4700,57.5800,29632
2013-10-29,57.6300,57.6700,57.0900,57.1700,606159
2013-10-28,57.9000,58.1900,57.9000,58.0200,54363
2013-10-25,57.9000,58.2500,57.7410,58.1100,16080
2013-10-24,58.2800,58.4100,58.0800,58.3800,30619
2013-10-23,58.4300,58.5800,58.4000,58.5200,18576
2013-10-22,58.6900,58.9500,58.6200,58.8180,39360
2013-10-21,57.4400,57.7690,57.3500,57.6400,21280
2013-10-18,56.9600,57.4100,56.9600,57.3000,45862
2013-10-17,55.7200,55.8800,55.5000,55.8750,11248
2013-10-16,55.1500,55.5600,55.0000,55.4300,28739
2013-10-15,55.5100,55.7800,55.4900,55.5700,13159
2013-10-14,55.3800,55.5900,55.2500,55.3600,93387
2013-10-11,55.3940,55.6300,55.3300,55.6000,9955
2013-10-10,54.1300,54.8900,54.0000,54.8000,28924
2013-10-09,53.4000,53.5200,53.1390,53.3800,20825
2013-10-08,54.6100,54.7700,54.2000,54.3640,22253
2013-10-07,54.2600,54.7100,54.2000,54.6400,10901
2013-10-04,54.8250,55.0500,54.7400,54.9700,15827
2013-10-03,55.4900,55.5400,55.4000,55.4800,34835
2013-10-02,54.6100,54.7500,54.4200,54.7200,19991
2013-10-01,54.2000,54.5000,54.1700,54.5000,25748
2013-09-30,53.9100,54.3000,53.9000,54.2000,14742
2013-09-27,53.9800,54.3300,53.9000,54.2500,40163
2013-09-26,53.4800,53.6000,53.1600,53.3700,23601
2013-09-25,53.4910,53.8000,53.3600,53.5600,38158
2013-09-24,53.2900,53.5685,53.1470,53.3170,33244
2013-09-23,54.0700,54.0700,53.3200,53.5900,14726
2013-09-20,54.3900,54.5000,53.8800,54.2400,145622
2013-09-19,55.8400,55.9900,52.8500,52.9500,145142
2013-09-18,54.3100,55.6700,54.2000,55.6000,19099
2013-09-17,53.3450,53.6900,53.3400,53.6700,19631
2013-09-16,52.7100,52.9400,52.6500,52.7500,33104
2013-09-13,52.9900,53.1000,52.8000,53.0000,31135
2013-09-12,53.7200,53.7200,53.2900,53.3200,19860
2013-09-11,53.6900,54.0000,53.5000,53.9800,24495
2013-09-10,54.3410,54.7900,54.3410,54.7300,24414
2013-09-09,53.1900,53.5900,53.1200,53.3900,29052
2013-09-06,52.4700,52.6700,51.8800,52.5500,24297
2013-09-05,52.6900,53.0000,52.6300,52.9700,17071
2013-09-04,52.1800,52.7500,52.1700,52.6400,344885
2013-09-03,53.5500,53.6000,53.0200,53.1200,403503
2013-08-30,53.1100,53.1500,52.8000,53.0400,12944
2013-08-29,53.3800,53.5900,53.3600,53.4500,21316
2013-08-28,53.8200,53.9900,53.6500,53.8300,15891
2013-08-27,55.1400,55.3000,54.8300,54.8300,15556
2013-08-26,56.0700,56.3700,56.0300,56.2400,16195
2013-08-23,55.5600,55.8700,55.4600,55.8100,12910
2013-08-22,56.1500,56.6800,56.1500,56.6700,36443
2013-08-21,55.6500,56.0900,55.5600,55.5600,8843
2013-08-20,55.7000,56.0100,55.6100,55.9700,21571
2013-08-19,55.7695,55.9500,55.5600,55.6900,13252
2013-08-16,55.4500,55.6200,55.3600,55.5000,19251
2013-08-15,55.2300,55.4800,54.7300,55.4800,26893
2013-08-14,56.2300,56.5200,55.8200,55.8600,45103
2013-08-13,56.1600,56.3500,55.9600,56.3300,138695
2013-08-12,55.8000,55.9100,55.6900,55.8500,21827
2013-08-09,56.0400,56.2500,55.8800,56.0400,17273
2013-08-08,56.6500,56.8400,56.0000,56.6500,25547
2013-08-07,57.5700,57.7050,57.1000,57.2340,15539
2013-08-06,58.6200,58.7400,57.8700,58.0100,35132
2013-08-05,57.9300,58.1500,57.7600,58.0000,10297
2013-08-02,57.0300,57.6000,57.0300,57.6000,12455
2013-08-01,56.4300,56.6400,56.3000,56.5300,11955
2013-07-31,55.8200,56.1700,55.6000,55.9700,13764
2013-07-30,56.7400,56.7700,56.2500,56.5900,24279
2013-07-29,55.3800,56.1000,55.3800,55.9800,12456
2013-07-26,55.2610,55.5000,55.0300,55.4100,19439
2013-07-25,55.2000,55.7500,55.0800,55.7500,53223
2013-07-24,55.4800,55.4800,54.7300,54.7800,19414
2013-07-23,54.9800,55.2800,54.9600,55.1000,278176
2013-07-22,55.7900,55.9400,55.5700,55.6700,36692
2013-07-19,55.3100,55.9200,55.3100,55.7800,67987
2013-07-18,55.5500,55.9600,55.5500,55.9600,102723
2013-07-17,55.7500,56.0800,55.5800,55.8930,7450
2013-07-16,55.3920,55.5700,55.3100,55.5400,38713
2013-07-15,55.5600,55.7400,55.3500,55.7200,13176
2013-07-12,55.5700,56.2800,55.5700,56.2800,16324
2013-07-11,55.5800,56.1500,55.4800,56.1500,23078
2013-07-10,54.0500,54.6200,53.9100,54.5800,11933
2013-07-09,54.0000,54.1100,53.4000,53.8600,38422
2013-07-08,52.9600,53.2100,52.9000,53.0400,30050
2013-07-05,52.7000,53.0500,52.0900,52.2800,33489
2013-07-03,52.7855,53.5000,52.7100,53.4700,17241
2013-07-02,54.2100,54.8000,54.1900,54.2300,26128
2013-07-01,54.7200,55.0400,54.5500,54.9100,19035
2013-06-28,53.8300,54.2900,53.7200,54.1400,33928
2013-06-27,54.3900,54.7200,54.3100,54.7200,19224
2013-06-26,52.7400,53.0400,52.7400,52.9300,14433
2013-06-25,52.3600,52.7200,52.1100,52.7200,23403
2013-06-24,50.7900,51.2500,50.4600,50.9000,16981
2013-06-21,52.6800,52.6800,51.7000,52.0400,26813
2013-06-20,52.9700,52.9700,52.1300,52.1300,22995
2013-06-19,55.2200,55.5900,54.6500,54.8100,20794
2013-06-18,55.5600,55.7500,55.4600,55.5900,73851
2013-06-17,55.4100,55.8000,55.4100,55.8000,16844
2013-06-14,54.7000,55.0900,54.7000,54.8500,16859
2013-06-13,53.9400,55.0000,53.9070,55.0000,23355
2013-06-12,53.7400,53.8800,53.3800,53.7500,63177
2013-06-11,53.3900,53.7300,53.3900,53.6300,10969
2013-06-10,54.0700,54.4700,54.0700,54.3000,9078
2013-06-07,53.8900,54.0600,53.7200,54.0300,20954
2013-06-06,53.9000,54.3500,53.7700,54.3500,16416
2013-06-05,54.2400,54.6200,53.9000,53.9580,15238
2013-06-04,54.6700,54.6700,54.2800,54.3500,28338
2013-06-03,54.4600,54.4800,53.7900,54.3000,21416
2013-05-31,54.9100,54.9100,54.4900,54.8200,30160
2013-05-30,54.9700,55.3500,54.9600,55.3000,27083
2013-05-29,54.6000,54.9600,54.5000,54.8200,14315
2013-05-28,55.9600,56.1900,55.6800,55.7300,23065
2013-05-24,54.8300,55.5600,54.8300,55.5600,14537
2013-05-23,55.5300,56.0800,55.5300,56.0600,24787
2013-05-22,56.1900,57.2300,55.9000,55.9100,22284
2013-05-21,56.0000,56.4400,55.9200,56.4400,12422
2013-05-20,55.6400,55.9400,55.5900,55.8000,11189
2013-05-17,54.7000,55.5000,54.6500,55.2900,79132
2013-05-16,55.1700,55.9400,55.0100,55.5000,120935
2013-05-15,54.3500,54.7700,54.2600,54.7700,16257
2013-05-14,54.5000,54.5000,54.1700,54.4400,10229
2013-05-13,53.6900,53.9200,53.5500,53.6400,11342
2013-05-10,53.7300,53.8000,53.4700,53.8000,15074
2013-05-09,54.6800,54.6800,54.1200,54.3500,16153
2013-05-08,55.6300,55.6300,54.6100,54.8000,14348
2013-05-07,55.5000,55.5500,54.2600,54.6500,17765
2013-05-06,55.2500,55.2500,54.3800,54.8600,15618
2013-05-03,55.3500,56.1100,55.3500,55.5600,76498
2013-05-02,52.0900,52.2400,51.7990,52.0300,18123
2013-05-01,52.3000,52.5200,52.1500,52.1500,6998
2013-04-30,52.1300,52.3400,52.0200,52.3000,10686
2013-04-29,51.6200,52.1200,51.3000,51.9700,28990
2013-04-26,51.1400,51.6000,51.1400,51.6000,11804
2013-04-25,51.5700,51.8500,51.4900,51.7000,16211
2013-04-24,51.6200,51.9200,51.5000,51.8750,33702
2013-04-23,51.1160,51.7000,51.1000,51.6800,36300
2013-04-22,49.9900,50.2500,49.5600,50.2300,57944
2013-04-19,49.8800,50.1400,49.8100,50.0840,10415
2013-04-18,49.7800,49.7800,49.4100,49.4500,17812
2013-04-17,50.2100,50.2100,49.4000,49.5800,15802
2013-04-16,50.8300,50.8400,50.4100,50.6700,17303
2013-04-15,50.8400,51.0100,50.4700,50.5800,10274
2013-04-12,51.0200,51.2800,50.8700,51.1820,7729
2013-04-11,51.6900,52.1100,51.6900,51.8900,17660
2013-04-10,50.6000,51.0000,50.3700,50.9680,53394
2013-04-09,50.5000,50.6300,50.1000,50.5800,44117
2013-04-08,51.4000,51.6303,51.1500,51.3700,194482
2013-04-05,51.2700,51.5000,51.1900,51.5000,27627
2013-04-04,51.3800,51.9500,51.3800,51.9500,17301
2013-04-03,52.4700,52.5400,52.0300,52.0300,15985
2013-04-02,52.2500,52.4700,52.1700,52.1700,15518
2013-04-01,52.1500,52.1500,51.8300,51.9600,16674
2013-03-28,51.7700,52.1700,51.7000,52.1000,18318
2013-03-27,52.1100,52.2800,51.9200,51.9900,8621
2013-03-26,53.4400,53.4400,52.7700,52.9700,29294
2013-03-25,52.6000,52.6900,52.0500,52.1000,16492
2013-03-22,51.0800,52.1800,51.0800,52.0800,19544
2013-03-21,50.5700,50.6400,50.2400,50.2650,16979
2013-03-20,51.5300,51.5300,51.0200,51.1800,25877
2013-03-19,51.6300,51.6300,51.1800,51.4200,157462
2013-03-18,51.6600,52.1300,51.6000,51.7500,50193
2013-03-15,51.8300,52.1300,51.7900,52.1000,53122
2013-03-14,51.4500,51.4900,51.1000,51.3700,20946
2013-03-13,51.1100,51.4000,50.8700,51.3700,19561
2013-03-12,51.0000,51.1400,50.8300,51.1400,22796
2013-03-11,50.0900,50.7300,49.9700,50.7200,30321
2013-03-08,49.3300,49.5600,48.8500,49.5310,18843
2013-03-07,49.0600,50.2600,49.0600,49.8300,64380
2013-03-06,47.0200,47.0200,46.5800,46.6100,24160
2013-03-05,46.6600,46.9100,46.5600,46.6400,74780
2013-03-04,45.8800,46.0300,45.6469,46.0100,57696
2013-03-01,45.6280,46.1400,45.4900,46.0600,14831
2013-02-28,45.9100,45.9600,45.6600,45.8400,28558
2013-02-27,45.1600,46.0000,45.1000,45.9100,22422
2013-02-26,45.4800,45.6000,44.9900,45.3300,19021
2013-02-25,47.1400,47.2300,45.7500,45.7500,12273
2013-02-22,46.4100,46.6000,46.1000,46.5800,14798
2013-02-21,46.6500,46.9900,46.5800,46.9200,32159
2013-02-20,48.3200,48.4200,47.7580,47.7600,21901
2013-02-19,47.7500,48.1300,47.7500,48.0800,23555
2013-02-15,46.8200,47.0000,46.7000,46.7800,22503
2013-02-14,46.1400,46.4200,46.1100,46.4200,10381
2013-02-13,46.7700,46.9200,46.6700,46.7800,111071
2013-02-12,46.0760,46.5300,46.0760,46.4900,16534
2013-02-11,46.0900,46.2800,45.8800,46.1500,30524
2013-02-08,45.8500,46.0900,45.8100,46.0800,148533
2013-02-07,45.1000,45.1900,44.8700,45.1700,176789
2013-02-06,45.2400,45.6000,45.2400,45.4600,20224
2013-02-05,45.6300,46.1300,45.5000,45.9800,26850
2013-02-04,46.5500,46.7300,46.0000,46.1000,11199
2013-02-01,48.0000,48.4170,47.8100,48.2900,21696
2013-01-31,46.5400,46.7500,46.4100,46.5700,25665
2013-01-30,47.1100,47.2300,46.8900,46.8900,85168
2013-01-29,47.0300,47.4200,47.0200,47.4200,14072
2013-01-28,46.9800,47.1600,46.8700,47.0000,30443
2013-01-25,47.1100,47.3500,47.0400,47.3500,15383
2013-01-24,46.4900,46.7200,46.4500,46.5600,47725
2013-01-23,46.7500,46.8900,46.5700,46.7000,15393
2013-01-22,46.5300,46.5400,46.2400,46.4900,23670
2013-01-18,47.3800,47.4900,47.0675,47.3000,15457
2013-01-17,47.3000,47.5900,47.2400,47.5200,22823
2013-01-16,46.1200,46.7400,46.1200,46.3900,14515
2013-01-15,45.3500,45.6500,45.2800,45.5000,21803
2013-01-14,45.6200,45.7400,45.5300,45.6700,24418
2013-01-11,44.7800,44.9000,44.7000,44.7800,15279
2013-01-10,44.5100,44.6900,44.3200,44.6900,33019
2013-01-09,43.4200,44.0800,43.4060,43.9600,17952
2013-01-08,43.4600,43.6500,43.3100,43.6400,24997
2013-01-07,43.3500,43.6000,43.2700,43.5900,24229
2013-01-04,43.4860,43.8700,43.4500,43.8600,35674
2013-01-03,44.1100,44.1600,43.8700,43.8900,20960
2013-01-02,44.7200,44.7500,44.4500,44.7000,27906
2012-12-31,44.5400,44.9200,44.2900,44.8000,25430
2012-12-28,44.2600,44.6900,44.2000,44.2100,27423
2012-12-27,44.7700,44.7900,44.4000,44.7200,71105
2012-12-26,44.1300,45.1500,44.1300,44.4800,11725
2012-12-24,44.2000,44.8100,44.2000,44.4000,40122
2012-12-21,44.3100,44.5500,44.1700,44.2100,72649
2012-12-20,44.5200,44.6500,44.3700,44.5200,62689
2012-12-19,44.8690,44.8900,44.5900,44.5900,205014
2012-12-18,44.2100,44.7200,44.1580,44.5200,19335
2012-12-17,44.6500,44.9800,44.6500,44.8000,14927
2012-12-14,44.5300,44.8000,44.4700,44.7400,35465
2012-12-13,44.2800,44.3700,44.0600,44.1400,144095
2012-12-12,44.7300,45.3700,44.7300,44.9500,19297
2012-12-11,44.2600,44.3200,44.1300,44.2000,14000
2012-12-10,43.9100,44.3500,43.7395,44.1900,55721
2012-12-07,43.5310,43.7400,43.4900,43.6200,269618
2012-12-06,43.6700,43.8200,43.5000,43.8200,30845
2012-12-05,43.6100,43.8700,43.5500,43.6900,65802
2012-12-04,43.9400,44.2000,43.8500,44.1800,27186
2012-12-03,44.0500,44.1400,43.8200,43.8600,124291
2012-11-30,44.0800,44.1500,43.8800,44.1400,18844
2012-11-29,43.5300,43.6500,43.3000,43.6300,22177
2012-11-28,42.8000,43.4100,42.6900,43.4100,14729
2012-11-27,42.7100,43.1400,42.7100,43.0600,5080
2012-11-26,42.8300,43.0500,42.7900,42.9000,19834
2012-11-23,42.5600,42.9100,42.4800,42.7900,18725
2012-11-21,41.5500,41.6900,41.4200,41.5900,19433
2012-11-20,41.5100,41.9500,41.5000,41.9200,26824
2012-11-19,41.0600,41.6800,41.0600,41.5900,50488
2012-11-16,40.1400,40.2060,39.6900,40.0500,36867
2012-11-15,40.3200,40.4900,40.1800,40.2700,31961
2012-11-14,40.7700,40.8000,40.0600,40.2700,37552
2012-11-13,40.4000,40.9800,40.4000,40.7500,86111
2012-11-12,41.0300,41.1200,40.7700,40.8800,20974
2012-11-09,40.6200,40.9000,40.6200,40.6600,15002
2012-11-08,41.4200,41.4400,40.8100,40.8800,11009
2012-11-07,41.7100,42.0000,41.5000,41.8200,12936
2012-11-06,42.2710,42.6000,42.2710,42.5900,7759
2012-11-05,42.2700,42.5000,42.2490,42.5000,19184
2012-11-02,42.8500,42.9700,42.5800,42.5800,14831
2012-11-01,43.1000,43.2000,42.8000,43.1400,16239
2012-10-31,43.4400,43.4400,42.5400,42.9500,41581
2012-10-26,42.2200,42.3900,41.7600,41.9500,103205
2012-10-25,42.6700,42.6700,42.0100,42.1300,32042
2012-10-24,42.1500,42.1500,41.7500,41.7500,95848
2012-10-23,42.2300,42.2400,41.8300,42.0400,37315
2012-10-22,43.6400,43.7400,43.4800,43.7400,12853
2012-10-19,43.7200,43.8100,43.2000,43.4100,14589
2012-10-18,44.1000,44.3900,43.8500,44.0510,31746
2012-10-17,44.4800,44.8900,44.4800,44.8900,8120
2012-10-16,43.8600,44.4000,43.8600,44.2500,15622
2012-10-15,43.3900,43.5800,43.2300,43.5000,12751
2012-10-12,43.2600,43.3100,43.0200,43.2600,10949
2012-10-11,43.0500,43.2000,42.7500,42.8200,12220
2012-10-10,42.2500,42.5200,42.0200,42.0700,54067
2012-10-09,42.5500,42.5500,42.2600,42.3600,26018
2012-10-08,42.8600,42.9380,42.7400,42.9000,4365
2012-10-05,43.5400,43.8500,43.3400,43.3404,31363
2012-10-04,42.4600,42.6600,42.3100,42.6300,14488
2012-10-03,41.5200,41.6400,41.2500,41.6400,17340
2012-10-02,42.2500,42.2500,41.5900,41.8500,469154
2012-10-01,42.2500,42.3600,41.8600,41.8600,19847
2012-09-28,41.3400,41.3800,40.9800,41.1400,22466
2012-09-27,41.3400,41.8800,41.2500,41.8400,17186
2012-09-26,41.4600,41.8200,41.3600,41.6300,9150
2012-09-25,42.4300,42.6800,42.0500,42.0900,70105
2012-09-24,41.8300,42.0300,41.7000,41.9800,26466
2012-09-21,42.5700,42.6700,42.1800,42.3600,12546
2012-09-20,42.3800,42.6400,41.9500,42.4300,18329
2012-09-19,42.4600,42.8800,42.4500,42.6000,21912
2012-09-18,42.0400,42.4000,41.9800,42.1300,8441
2012-09-17,41.9100,42.0500,41.6800,41.7000,13663
2012-09-14,41.9500,42.3900,41.6000,42.3600,50354
2012-09-13,40.8600,41.7400,40.7300,41.7200,39520
2012-09-12,40.7700,41.1000,40.6600,40.7053,147982
2012-09-11,40.3100,41.1500,40.3100,40.8100,118127
2012-09-10,40.9700,41.0500,40.7000,40.8000,29252
2012-09-07,40.8100,41.1000,40.7600,41.1000,27464
2012-09-06,40.0500,40.7300,40.0500,40.5800,22215
2012-09-05,39.7300,40.0400,39.6300,40.0000,15117
2012-09-04,39.2200,39.3200,39.0300,39.2000,217500
2012-08-31,39.3100,39.4300,38.9900,39.0400,8477
2012-08-30,38.8200,38.8900,38.2400,38.5100,6658
2012-08-29,39.1200,39.2000,38.9300,39.0700,34704
2012-08-28,38.8900,39.2000,38.8900,39.1500,11178
2012-08-27,38.9300,39.2500,38.9300,38.9600,8266
2012-08-24,38.7100,39.1500,38.6800,38.9900,27559
2012-08-23,38.9700,39.0600,38.6600,38.7000,11810
2012-08-22,38.5600,38.9800,38.4400,38.8700,16288
2012-08-21,39.1700,39.5300,39.0900,39.1300,10621
2012-08-20,39.1200,39.1500,38.9100,38.9700,7537
2012-08-17,38.8700,38.9200,38.6700,38.9000,8994
2012-08-16,38.4200,38.7300,38.3700,38.7000,11857
2012-08-15,38.1300,38.3000,38.0700,38.2300,7263
2012-08-14,38.2100,38.3400,38.0300,38.0300,12364
2012-08-13,37.7170,38.0900,37.7170,37.8100,10046
2012-08-10,37.3600,37.9400,37.3600,37.8800,21339
2012-08-09,37.5400,37.8500,37.4800,37.6300,15563
2012-08-08,37.7400,38.1300,37.7400,37.9800,9991
2012-08-07,38.4900,38.6000,38.1300,38.2900,9873
2012-08-06,38.3200,38.4500,38.0500,38.2500,20336
2012-08-03,37.3300,38.0000,37.3300,38.0000,11503
2012-08-02,36.4600,36.7300,35.7100,36.0000,30931
2012-08-01,37.6300,37.6300,37.1900,37.5200,22203
2012-07-31,37.6400,37.7400,37.5200,37.6300,11467
2012-07-30,37.9500,38.0660,37.7000,37.7000,10457
2012-07-27,37.2700,38.1300,37.2700,38.1300,15449
2012-07-26,36.8800,37.3000,36.8800,37.1700,11996
2012-07-25,35.9900,36.0000,35.5000,35.7400,15609
2012-07-24,35.9400,35.9400,35.2500,35.4200,20483
2012-07-23,35.0600,35.6100,35.0000,35.4600,6660
2012-07-20,36.6350,36.6900,36.3400,36.4960,11270
2012-07-19,36.6400,36.9800,36.5800,36.9000,17988
2012-07-18,35.6200,35.8900,35.6200,35.8900,15852
2012-07-17,35.9100,35.9700,35.4700,35.8800,26337
2012-07-16,35.1200,35.5900,34.8500,35.5200,37276
2012-07-13,34.8400,35.5400,34.8400,35.5300,9055
2012-07-12,34.3500,34.6500,34.2500,34.6200,18443
2012-07-11,35.0800,35.2000,34.8400,35.2000,19618
2012-07-10,36.1800,36.2700,35.5400,35.5400,21642
2012-07-09,35.3300,35.4600,35.2200,35.4600,25367
2012-07-06,35.4100,35.5900,35.3700,35.5300,15622
